zoneid,81sas040320,81sas040321,81sas040322,81sas040323,81sas040324,81sas040325,81sas040326,81sas040327,81sas040328,81sas040329,81sas040330,81sas040331,81sas040332,81sas040333,81sas040334,81sas040335,81sas040336,81sas040337,81sas040338,81sas040339,81sas040340,81sas040341,81sas040342,81sas040343,81sas040344,81sas040345,81sas040346,81sas040347,81sas040348,81sas040349,81sas040350,81sas040351,81sas040352,81sas040353,81sas040354,81sas040355,81sas040356,81sas040357,81sas040358,81sas040359,81sas040360,81sas040361,81sas040362,81sas040363,81sas040364,81sas040365,81sas040366,81sas040367,81sas040368,81sas040369,81sas040370,81sas040371,81sas040372,81sas040373,81sas040374,81sas040375,81sas040376,81sas040377,81sas040378,81sas040379
01AA      ,4701,2418,2283,3462,1778,1684,173,102,71,131,58,73,45,25,20,110,71,39,100,57,43,229,113,116,41,18,23,31,14,17,21,6,15,42,22,20,24,23,1,34,11,23,23,12,11,13,7,6,17,13,4,119,40,79,86,38,48,229,123,106
01AB      ,161098,75310,85788,103856,48748,55108,4442,2252,2190,2646,1149,1497,1854,955,899,9699,4586,5113,2581,1077,1504,12928,6796,6132,1174,603,571,1481,777,704,2012,940,1072,2087,1142,945,1281,881,400,2247,1128,1119,2179,1096,1083,467,229,238,475,282,193,5758,2082,3676,6210,2447,3763,10649,4936,5713
01AC      ,179529,86627,92902,127242,60827,66415,2991,1588,1403,1435,623,812,1166,607,559,5850,2774,3076,605,276,329,28777,14312,14465,1197,634,563,3581,1928,1653,14092,6470,7622,3122,1644,1478,1031,618,413,1025,554,471,4468,2323,2145,261,141,120,893,504,389,2230,958,1272,2920,1343,1577,5420,2815,2605
01AD      ,144616,68782,75834,98490,46347,52143,3537,1829,1708,2307,1049,1258,1480,743,737,9590,4579,5011,1869,830,1039,13403,6725,6678,1101,530,571,1488,758,730,6463,3095,3368,1709,900,809,288,190,98,1081,551,530,980,543,437,293,158,135,697,426,271,2727,1111,1616,4832,2232,2600,5684,2911,2773
01AE      ,202650,97987,104663,136162,65585,70577,3164,1600,1564,2026,900,1126,1458,729,729,8089,3755,4334,1163,487,676,37213,18729,18484,2657,1412,1245,4002,2081,1921,12129,5729,6400,3566,1803,1763,694,392,302,1627,880,747,11910,6071,5839,628,361,267,667,368,299,4036,1718,2318,2810,1188,1622,5862,2928,2934
01AF      ,157522,75893,81629,111783,53324,58459,3480,1841,1639,1707,814,893,1499,787,712,10219,4944,5275,1093,464,629,17086,8681,8405,794,432,362,2455,1249,1206,5265,2475,2790,1247,632,615,669,438,231,1445,762,683,5006,2564,2442,205,129,76,330,193,137,3579,1589,1990,2615,1190,1425,4131,2066,2065
01AG      ,125892,57677,68215,71360,32960,38400,3792,1702,2090,2035,920,1115,1195,553,642,5235,2245,2990,3409,1353,2056,8958,4462,4496,896,446,450,1292,663,629,2377,1106,1271,1421,694,727,256,197,59,1585,761,824,720,378,342,411,217,194,506,287,219,5841,2565,3276,7923,3293,4630,15638,7337,8301
01AH      ,244143,117342,126801,174571,83494,91077,5153,2648,2505,3087,1421,1666,1931,1026,905,9666,4690,4976,1589,684,905,33275,16458,16817,2630,1366,1264,5216,2676,2540,17109,8008,9101,3135,1577,1558,553,340,213,1484,768,716,2677,1465,1212,471,258,213,975,503,472,3943,1682,2261,4412,2051,2361,5541,2685,2856
01AJ      ,230488,110100,120388,190968,91027,99941,3399,1707,1692,2135,984,1151,1403,715,688,5723,2652,3071,783,376,407,19886,9849,10037,844,454,390,2253,1227,1026,11028,5119,5909,1776,849,927,212,141,71,778,381,397,2434,1316,1118,561,362,199,323,170,153,2085,804,1281,1373,602,771,2410,1214,1196
01AK      ,209128,102419,106709,162317,78305,84012,1936,1040,896,1079,488,591,866,470,396,3452,1665,1787,322,147,175,31332,16214,15118,5788,3079,2709,2179,1212,967,8240,3946,4294,11670,6054,5616,485,305,180,1544,806,738,1073,583,490,353,229,124,4494,2471,2023,859,331,528,721,351,370,1750,937,813
01AL      ,209735,100325,109410,168086,79937,88149,3533,1897,1636,1716,778,938,1494,795,699,7516,3623,3893,658,292,366,20348,10046,10302,1014,563,451,2771,1438,1333,10079,4633,5446,1267,638,629,669,406,263,745,386,359,3630,1886,1744,173,96,77,394,214,180,1635,653,982,1498,669,829,2857,1421,1436
01AM      ,139996,69494,70502,109433,52222,57211,2248,1263,985,1054,508,546,773,448,325,3299,1670,1629,292,144,148,18478,10942,7536,461,242,219,1055,542,513,3486,1693,1793,1127,624,503,9808,6464,3344,726,357,369,1750,984,766,65,36,29,657,391,266,624,251,373,979,497,482,2159,1158,1001
01AN      ,252240,120193,132047,187993,89685,98308,4881,2431,2450,3262,1434,1828,1861,891,970,8835,3969,4866,1850,819,1031,28351,14074,14277,4441,2350,2091,4295,2235,2060,11023,5111,5912,4389,2144,2245,560,342,218,1536,763,773,1450,763,687,657,366,291,1936,1041,895,3462,1374,2088,3846,1653,2193,5963,2822,3141
01AP      ,163892,76562,87330,95567,44661,50906,4915,2443,2472,2997,1293,1704,1835,959,876,9445,4208,5237,2826,1154,1672,14610,7570,7040,1055,513,542,1807,943,864,4366,2107,2259,1903,971,932,953,685,268,2770,1378,1392,1266,696,570,490,277,213,600,368,232,6350,2652,3698,9321,3833,5488,15426,7421,8005
02AQ      ,148979,71797,77182,138644,66541,72103,1199,615,584,902,447,455,429,219,210,2562,1290,1272,186,91,95,3171,1663,1508,350,189,161,159,84,75,526,291,235,1305,674,631,33,25,8,339,138,201,403,231,172,56,31,25,733,409,324,445,158,287,246,121,125,462,243,219
02AR      ,290197,138042,152155,214831,102943,111888,4983,2466,2517,3689,1643,2046,1799,833,966,8558,3663,4895,1607,694,913,25711,13118,12593,6873,3586,3287,2085,1036,1049,1900,872,1028,7131,3547,3584,339,231,108,2307,1182,1125,4215,2220,1995,861,444,417,1002,539,463,8056,3118,4938,6675,2598,4077,13286,6427,6859
02AS      ,214355,104608,109747,197090,96405,100685,2739,1340,1399,1949,952,997,739,337,402,2331,979,1352,423,184,239,5866,3001,2865,1011,529,482,398,209,189,608,284,324,2424,1207,1217,97,75,22,474,219,255,622,349,273,232,129,103,168,89,79,1149,409,740,574,251,323,1327,661,666
02AT      ,251238,122846,128392,149203,72385,76818,3322,1719,1603,3361,1582,1779,1798,904,894,17878,8539,9339,1351,648,703,53716,27334,26382,13401,7161,6240,3278,1665,1613,16690,7960,8730,13923,6971,6952,369,237,132,2439,1328,1111,2201,1174,1027,1415,838,577,2878,1612,1266,4237,1664,2573,6277,2801,3476,7217,3658,3559
02AU      ,294526,141685,152841,264322,127775,136547,4957,2456,2501,3545,1665,1880,1363,662,701,3644,1533,2111,1492,711,781,7082,3528,3554,953,473,480,576,288,288,1410,662,748,2017,998,1019,168,124,44,779,368,411,759,415,344,420,200,220,247,123,124,2809,966,1843,1744,707,1037,3321,1559,1762
02AW      ,316306,152756,163550,262683,127292,135391,5155,2496,2659,3814,1751,2063,1652,759,893,6093,2648,3445,1469,696,773,23656,11882,11774,4447,2299,2148,1735,903,832,6772,3186,3586,7077,3592,3485,254,177,77,1201,571,630,1284,705,579,886,449,437,1376,730,646,3221,1152,2069,2564,1116,1448,4623,2234,2389
